timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2025-04-26T16:00,20.4,37,0.0,28.9,12,991.6
2025-04-26T17:00,20.2,37,0.0,29.4,15,991.6
2025-04-26T18:00,19.0,40,0.0,28.6,14,992.1
2025-04-26T19:00,17.9,44,0.0,27.9,6,992.6
2025-04-26T20:00,16.2,51,0.0,26.0,10,993.4
2025-04-26T21:00,14.9,57,0.0,22.9,31,994.1
2025-04-26T22:00,14.2,61,0.0,21.1,43,995.2
2025-04-26T23:00,13.9,63,0.0,20.7,23,995.5
2025-04-27T00:00,13.1,67,0.0,20.6,26,995.5
2025-04-27T01:00,12.8,68,0.0,20.9,19,995.2
2025-04-27T02:00,12.5,69,0.0,21.3,42,995.1
2025-04-27T03:00,12.8,68,0.0,22.0,80,994.6
2025-04-27T04:00,12.4,70,0.0,21.2,69,994.3
2025-04-27T05:00,11.9,73,0.0,21.0,56,994.1
2025-04-27T06:00,11.8,74,0.0,19.4,17,994.1
2025-04-27T07:00,11.5,75,0.0,19.1,22,994.4
2025-04-27T08:00,11.8,73,0.0,20.4,32,994.5
2025-04-27T09:00,12.9,68,0.0,22.3,21,994.6
2025-04-27T10:00,14.4,61,0.0,24.9,49,994.8
2025-04-27T11:00,16.1,53,0.0,24.9,7,995.2
2025-04-27T12:00,18.1,44,0.0,23.4,56,995.1
2025-04-27T13:00,19.3,40,0.0,22.3,80,994.9
2025-04-27T14:00,19.7,41,0.0,23.0,100,994.5
2025-04-27T15:00,19.9,40,0.0,23.8,9,994.7
2025-04-27T16:00,21.2,34,0.0,20.6,13,994.6
2025-04-27T17:00,21.3,34,0.0,19.4,56,994.3
2025-04-27T18:00,20.7,37,0.0,19.3,40,994.3
2025-04-27T19:00,20.2,38,0.0,18.6,4,994.3
2025-04-27T20:00,18.6,48,0.0,19.1,7,994.6
2025-04-27T21:00,17.5,52,0.0,16.4,11,994.7
2025-04-27T22:00,16.5,58,0.0,16.8,1,995.4
2025-04-27T23:00,15.1,65,0.0,16.3,1,995.7
2025-04-28T00:00,14.1,70,0.0,14.9,2,996.0
2025-04-28T01:00,13.2,74,0.0,12.6,0,996.1
2025-04-28T02:00,12.5,77,0.0,11.9,0,995.9
2025-04-28T03:00,11.9,79,0.0,10.3,0,995.8
2025-04-28T04:00,11.3,82,0.0,8.5,0,995.5
2025-04-28T05:00,10.8,83,0.0,7.1,0,995.5
2025-04-28T06:00,10.4,85,0.0,5.7,0,995.2
2025-04-28T07:00,9.5,90,0.0,2.8,0,995.3
2025-04-28T08:00,10.0,86,0.0,2.7,0,995.6
2025-04-28T09:00,11.9,75,0.0,2.1,0,995.9
2025-04-28T10:00,14.3,64,0.0,2.0,0,996.0
2025-04-28T11:00,16.6,55,0.0,3.7,0,995.9
2025-04-28T12:00,19.0,45,0.0,5.0,0,995.7
2025-04-28T13:00,21.1,38,0.0,6.6,0,995.1
2025-04-28T14:00,22.8,32,0.0,8.5,42,994.3
2025-04-28T15:00,23.9,29,0.0,8.1,70,993.7
2025-04-28T16:00,24.9,26,0.0,6.3,100,992.8
2025-04-28T17:00,25.0,26,0.0,10.4,94,991.8
2025-04-28T18:00,24.9,25,0.0,10.0,22,991.3
2025-04-28T19:00,24.7,25,0.0,12.1,23,990.9
2025-04-28T20:00,23.5,26,0.0,14.3,1,990.8
2025-04-28T21:00,21.7,31,0.0,14.0,1,991.2
2025-04-28T22:00,19.9,41,0.0,19.5,0,992.1
2025-04-28T23:00,18.7,47,0.0,19.7,0,992.7
2025-04-29T00:00,17.5,52,0.0,19.1,15,993.1
2025-04-29T01:00,16.6,54,0.0,16.9,29,993.2
2025-04-29T02:00,15.8,56,0.0,14.8,1,993.3
2025-04-29T03:00,15.5,57,0.0,14.1,0,992.8
2025-04-29T04:00,14.8,60,0.0,13.8,3,992.8
2025-04-29T05:00,13.9,65,0.0,12.4,4,993.0
2025-04-29T06:00,13.2,73,0.0,12.1,1,993.1
2025-04-29T07:00,12.8,80,0.0,11.7,3,993.2
2025-04-29T08:00,13.4,78,0.0,13.1,16,993.4
2025-04-29T09:00,15.1,69,0.0,13.4,21,993.6
2025-04-29T10:00,16.5,62,0.0,17.8,23,993.6
2025-04-29T11:00,18.6,50,0.0,19.5,26,993.3
2025-04-29T12:00,20.6,41,0.0,20.8,49,993.0
2025-04-29T13:00,22.0,36,0.0,21.3,64,992.3
2025-04-29T14:00,23.1,32,0.0,20.8,59,991.7
2025-04-29T15:00,23.5,30,0.0,20.1,94,991.1
2025-04-29T16:00,23.3,31,0.0,20.7,87,990.4
2025-04-29T17:00,24.4,27,0.0,21.0,26,989.4
2025-04-29T18:00,23.1,32,0.0,25.3,1,989.1
2025-04-29T19:00,22.5,33,0.0,24.8,3,989.2
2025-04-29T20:00,21.0,38,0.0,24.5,1,989.5
2025-04-29T21:00,19.2,44,0.0,22.3,42,989.7
2025-04-29T22:00,18.0,49,0.0,20.4,100,990.5
2025-04-29T23:00,17.0,53,0.0,19.2,100,991.2
2025-04-30T00:00,16.0,59,0.0,18.4,78,991.7
2025-04-30T01:00,15.1,66,0.0,17.0,66,992.0
2025-04-30T02:00,14.3,72,0.0,15.4,62,992.1
2025-04-30T03:00,13.8,76,0.0,14.2,0,991.8
2025-04-30T04:00,13.2,80,0.0,13.1,0,991.6
2025-04-30T05:00,12.9,83,0.0,12.4,0,991.7
2025-04-30T06:00,12.4,86,0.0,11.2,1,991.8
2025-04-30T07:00,12.0,89,0.0,10.1,3,991.7
2025-04-30T08:00,12.4,85,0.0,10.6,6,992.1
2025-04-30T09:00,14.1,75,0.0,9.9,7,992.4
2025-04-30T10:00,16.1,64,0.0,14.3,8,992.3
2025-04-30T11:00,18.2,53,0.0,19.1,11,992.0
2025-04-30T12:00,20.0,44,0.0,21.9,19,991.5
2025-04-30T13:00,21.6,38,0.0,23.7,17,990.8
2025-04-30T14:00,22.8,35,0.0,24.8,26,990.6
2025-04-30T15:00,23.3,34,0.0,25.9,73,989.9
2025-04-30T16:00,23.4,34,0.0,28.6,31,989.1
2025-04-30T17:00,23.4,34,0.0,29.6,83,988.2
2025-04-30T18:00,22.5,36,0.0,30.1,41,988.0
2025-04-30T19:00,21.4,41,0.0,29.5,39,988.4
2025-04-30T20:00,20.0,47,0.0,28.1,64,988.7
2025-04-30T21:00,18.6,52,0.0,24.3,68,989.6
2025-04-30T22:00,16.8,63,0.4,22.1,33,990.2
2025-04-30T23:00,16.2,65,0.0,20.4,41,990.8
2025-05-01T00:00,15.6,68,0.0,18.6,7,991.3
2025-05-01T01:00,15.0,72,0.0,17.9,2,991.4
2025-05-01T02:00,14.4,75,0.0,15.1,15,991.3
2025-05-01T03:00,14.6,72,0.0,11.7,39,991.4
2025-05-01T04:00,14.1,73,0.0,11.6,26,991.1
2025-05-01T05:00,13.8,74,0.0,12.8,50,990.7
2025-05-01T06:00,13.4,75,0.0,11.1,70,990.6
2025-05-01T07:00,13.2,77,0.2,10.1,60,990.8
2025-05-01T08:00,13.6,76,0.0,8.6,11,991.0
2025-05-01T09:00,15.1,67,0.0,9.0,4,991.7
2025-05-01T10:00,17.0,56,0.0,12.4,14,991.4
2025-05-01T11:00,19.1,47,0.0,14.5,9,991.3
2025-05-01T12:00,21.3,39,0.0,15.9,0,990.9
2025-05-01T13:00,23.1,35,0.0,18.7,0,990.4
2025-05-01T14:00,24.5,33,0.0,21.0,33,989.9
2025-05-01T15:00,25.8,31,0.0,20.7,99,989.3
2025-05-01T16:00,25.8,31,0.0,21.2,44,988.3
2025-05-01T17:00,26.2,31,0.0,22.6,24,987.4
2025-05-01T18:00,25.2,34,0.0,27.0,17,987.3
2025-05-01T19:00,24.0,38,0.0,26.1,11,987.4
2025-05-01T20:00,22.5,43,0.0,25.1,16,987.6
2025-05-01T21:00,20.9,49,0.0,23.8,4,987.7
2025-05-01T22:00,19.4,55,0.0,24.4,0,988.6
2025-05-01T23:00,18.1,61,0.0,23.2,0,989.4
2025-05-02T00:00,17.3,65,0.0,21.3,0,989.8
2025-05-02T01:00,16.7,67,0.0,19.1,1,989.9
2025-05-02T02:00,16.2,69,0.0,17.3,6,989.5
2025-05-02T03:00,16.1,68,0.0,17.3,3,989.1
2025-05-02T04:00,15.9,68,0.0,16.0,84,988.5
2025-05-02T05:00,15.5,69,0.0,12.8,100,988.3
2025-05-02T06:00,15.2,68,0.0,10.0,100,988.1
2025-05-02T07:00,14.6,68,0.0,6.2,87,988.4
2025-05-02T08:00,15.2,64,0.0,9.4,83,988.5
2025-05-02T09:00,16.9,60,1.8,14.2,100,988.2
2025-05-02T10:00,17.6,67,7.1,19.7,51,987.6
2025-05-02T11:00,19.1,57,0.0,25.0,9,987.3
2025-05-02T12:00,20.2,55,0.0,26.8,34,987.1
2025-05-02T13:00,21.5,53,1.1,25.5,32,986.3
2025-05-02T14:00,22.7,53,0.0,28.9,42,986.0
2025-05-02T15:00,21.1,60,1.9,13.7,100,987.2
2025-05-02T16:00,17.8,91,13.4,7.3,100,987.4
2025-05-02T17:00,18.8,88,0.6,9.6,99,986.5
2025-05-02T18:00,20.0,70,1.0,15.8,99,987.0
2025-05-02T19:00,19.0,76,0.1,9.6,100,987.1
2025-05-02T20:00,18.8,76,0.0,9.7,69,986.6
2025-05-02T21:00,17.8,79,0.0,14.1,13,987.0
2025-05-02T22:00,16.6,81,0.0,14.6,7,987.9
2025-05-02T23:00,15.8,83,0.0,13.0,11,988.6
2025-05-03T00:00,15.1,87,0.0,11.9,19,988.7
2025-05-03T01:00,14.7,89,0.0,10.3,17,988.8
2025-05-03T02:00,14.4,90,0.0,8.0,11,989.0
2025-05-03T03:00,13.9,93,0.0,5.2,4,988.2
2025-05-03T04:00,13.4,95,0.0,5.5,0,987.9
2025-05-03T05:00,12.8,96,0.0,5.5,0,987.8
2025-05-03T06:00,12.8,96,0.0,6.2,1,988.0
2025-05-03T07:00,12.4,98,0.0,5.2,16,988.0
2025-05-03T08:00,13.2,97,0.0,5.1,32,988.3
2025-05-03T09:00,14.8,93,0.0,2.7,30,988.7
2025-05-03T10:00,16.6,86,0.0,4.2,34,988.6
2025-05-03T11:00,18.7,77,0.0,4.1,13,988.5
2025-05-03T12:00,21.0,63,0.0,1.2,37,988.5
2025-05-03T13:00,22.1,55,0.2,3.1,31,988.0
2025-05-03T14:00,23.1,52,0.0,5.6,27,987.2
2025-05-03T15:00,24.0,50,0.0,5.1,63,986.3
2025-05-03T16:00,22.8,55,0.1,11.9,82,985.8
2025-05-03T17:00,23.5,54,0.0,2.3,55,984.9
2025-05-03T18:00,22.6,55,0.0,12.1,38,984.8
2025-05-03T19:00,22.6,54,0.0,3.6,10,984.5
2025-05-03T20:00,21.9,56,0.0,5.2,57,984.2
2025-05-03T21:00,19.5,67,0.0,5.1,40,984.7
2025-05-03T22:00,17.8,77,0.0,4.6,44,985.2
2025-05-03T23:00,17.1,83,0.0,8.2,6,985.1
2025-05-04T00:00,16.1,86,0.0,3.9,0,985.4
2025-05-04T01:00,15.3,88,0.0,2.2,0,985.3
2025-05-04T02:00,14.6,90,0.0,2.2,2,985.7
2025-05-04T03:00,15.0,90,0.0,3.5,1,984.7
2025-05-04T04:00,14.2,88,0.0,4.4,7,984.2
2025-05-04T05:00,14.4,74,0.0,10.4,0,984.0
2025-05-04T06:00,14.5,70,0.0,10.7,2,983.9
2025-05-04T07:00,14.4,70,0.0,9.9,0,983.6
2025-05-04T08:00,14.9,71,0.0,8.6,0,983.7
2025-05-04T09:00,16.5,68,0.0,8.3,0,983.8
2025-05-04T10:00,17.9,61,0.0,16.6,0,983.7
2025-05-04T11:00,19.2,55,0.0,18.1,0,983.5
2025-05-04T12:00,20.8,49,0.0,14.8,8,982.9
2025-05-04T13:00,22.1,44,0.0,11.0,48,982.1
2025-05-04T14:00,23.0,40,0.0,10.1,89,981.4
2025-05-04T15:00,22.2,36,0.0,21.1,94,981.4
2025-05-04T16:00,19.4,57,0.2,16.8,92,982.0
2025-05-04T17:00,20.1,52,0.0,11.1,80,981.1
2025-05-04T18:00,19.2,59,1.3,16.0,94,981.6
2025-05-04T19:00,19.7,53,0.0,14.1,95,981.5
2025-05-04T20:00,18.5,58,0.0,14.5,98,981.9
2025-05-04T21:00,16.9,65,0.0,16.4,99,981.9
2025-05-04T22:00,16.0,68,0.0,16.4,100,982.4
2025-05-04T23:00,15.6,69,0.0,17.3,100,982.9
2025-05-05T00:00,15.2,70,0.0,17.7,97,983.2
2025-05-05T01:00,14.6,73,0.0,17.8,100,983.0
2025-05-05T02:00,14.1,76,0.0,17.1,87,982.8
2025-05-05T03:00,13.7,83,0.0,17.0,100,982.8
2025-05-05T04:00,13.5,84,0.0,16.0,100,982.4
2025-05-05T05:00,13.2,85,0.0,16.3,100,982.7
2025-05-05T06:00,13.2,85,0.0,16.8,100,982.7
2025-05-05T07:00,13.1,85,0.0,17.5,100,982.8
2025-05-05T08:00,13.4,83,0.0,17.2,97,983.1
2025-05-05T09:00,14.6,77,0.0,17.1,61,983.4
2025-05-05T10:00,15.6,70,0.0,22.1,57,983.3
2025-05-05T11:00,17.0,61,0.0,23.0,49,983.2
2025-05-05T12:00,18.4,55,0.0,23.2,5,983.2
2025-05-05T13:00,18.7,52,0.7,25.8,81,983.1
2025-05-05T14:00,17.9,59,0.1,23.0,50,982.9
2025-05-05T15:00,19.0,45,0.0,28.9,18,982.8
2025-05-05T16:00,18.7,43,0.0,28.3,16,983.1
2025-05-05T17:00,18.3,41,0.0,28.4,5,982.9
2025-05-05T18:00,17.5,42,0.0,28.3,8,983.2
2025-05-05T19:00,16.5,44,0.0,28.4,12,983.6
2025-05-05T20:00,15.1,45,0.0,27.4,17,984.2
2025-05-05T21:00,13.4,53,0.0,25.2,68,985.3
2025-05-05T22:00,12.4,55,0.0,24.3,30,985.9
2025-05-05T23:00,11.4,58,0.0,23.8,2,986.6
2025-05-06T00:00,10.6,61,0.0,22.7,1,987.0
2025-05-06T01:00,10.1,64,0.0,22.3,1,987.1
2025-05-06T02:00,9.6,69,0.0,22.5,0,986.9
2025-05-06T03:00,9.9,70,0.0,21.5,0,986.6
2025-05-06T04:00,9.6,72,0.0,20.8,0,986.9
2025-05-06T05:00,9.1,73,0.0,20.3,1,987.1
2025-05-06T06:00,8.6,74,0.0,20.9,1,987.0
2025-05-06T07:00,8.2,74,0.0,20.8,2,987.4
2025-05-06T08:00,8.7,72,0.0,20.8,3,987.8
2025-05-06T09:00,9.8,67,0.0,22.1,6,987.8
2025-05-06T10:00,11.4,58,0.0,26.8,35,987.9
2025-05-06T11:00,12.9,52,0.0,25.3,52,988.0
2025-05-06T12:00,14.0,48,0.0,24.1,52,988.0
2025-05-06T13:00,15.4,42,0.0,21.8,78,987.6
2025-05-06T14:00,16.6,38,0.0,22.2,57,987.1
2025-05-06T15:00,16.6,40,0.1,22.5,27,987.0
2025-05-06T16:00,17.0,37,0.0,23.0,7,986.8
2025-05-06T17:00,17.0,36,0.0,23.9,11,986.7
2025-05-06T18:00,16.7,37,0.0,22.2,6,987.1
2025-05-06T19:00,15.9,38,0.0,20.8,1,987.3
2025-05-06T20:00,14.8,44,0.0,20.2,1,987.5
2025-05-06T21:00,13.4,51,0.0,17.7,0,988.0
2025-05-06T22:00,12.2,59,0.0,16.7,0,988.7
2025-05-06T23:00,11.2,64,0.0,16.5,0,989.3
2025-05-07T00:00,10.6,68,0.0,16.2,0,989.9
2025-05-07T01:00,9.9,71,0.0,17.7,2,989.9
2025-05-07T02:00,9.5,74,0.0,17.6,1,989.8
2025-05-07T03:00,9.6,74,0.0,17.1,2,989.3
2025-05-07T04:00,9.2,75,0.0,14.4,1,989.1
2025-05-07T05:00,8.9,76,0.0,13.3,1,989.0
2025-05-07T06:00,8.6,76,0.0,13.1,1,988.9
2025-05-07T07:00,8.4,76,0.0,12.6,3,989.1
2025-05-07T08:00,9.1,72,0.0,11.7,2,989.6
2025-05-07T09:00,11.1,64,0.0,13.0,0,989.8
2025-05-07T10:00,12.6,58,0.0,14.6,0,989.7
2025-05-07T11:00,14.2,54,0.0,13.3,0,989.7
2025-05-07T12:00,15.8,49,0.0,11.4,0,989.3
2025-05-07T13:00,17.3,43,0.0,11.3,0,988.9
2025-05-07T14:00,18.6,37,0.0,10.6,0,988.2
2025-05-07T15:00,19.7,32,0.0,7.1,5,987.5
2025-05-07T16:00,20.4,29,0.0,7.2,13,986.9
2025-05-07T17:00,21.4,25,0.0,8.5,49,985.9
2025-05-07T18:00,21.2,26,0.0,10.6,13,985.4
2025-05-07T19:00,20.5,28,0.0,11.5,18,985.3
2025-05-07T20:00,19.4,31,0.0,9.9,4,985.1
2025-05-07T21:00,17.2,50,0.0,4.0,30,985.5
2025-05-07T22:00,15.5,59,0.0,3.3,72,985.5
2025-05-07T23:00,14.6,58,0.0,4.8,65,985.7
2025-05-08T00:00,13.4,60,0.0,11.5,61,985.9
2025-05-08T01:00,12.4,66,0.0,13.1,87,986.2
2025-05-08T02:00,12.3,68,0.0,14.1,85,986.1
2025-05-08T03:00,12.1,71,0.0,13.5,23,985.8
2025-05-08T04:00,11.4,75,0.0,9.8,41,985.6
2025-05-08T05:00,10.8,78,0.0,10.0,0,985.3
2025-05-08T06:00,10.1,81,0.0,11.5,8,985.0
2025-05-08T07:00,9.6,84,0.0,7.8,16,985.2
2025-05-08T08:00,10.2,80,0.0,6.8,89,985.4
2025-05-08T09:00,11.8,71,0.0,6.6,90,985.5
2025-05-08T10:00,13.9,60,0.0,4.9,94,985.4
2025-05-08T11:00,14.5,55,0.0,4.2,92,985.3
2025-05-08T12:00,16.9,46,0.0,6.2,96,985.2
2025-05-08T13:00,16.8,54,1.3,13.6,59,985.1
2025-05-08T14:00,16.9,54,0.5,8.4,100,984.6
2025-05-08T15:00,21.3,36,0.0,2.4,98,983.8
2025-05-08T16:00,21.6,35,0.0,3.5,100,983.1
2025-05-08T17:00,21.8,34,0.0,4.5,100,982.7
2025-05-08T18:00,21.7,34,0.0,3.3,100,982.5
2025-05-08T19:00,20.5,38,0.0,10.9,100,982.7
2025-05-08T20:00,19.2,44,0.0,8.8,99,982.7
2025-05-08T21:00,17.4,54,0.0,9.8,96,983.3
2025-05-08T22:00,16.9,59,0.0,4.5,100,983.9
2025-05-08T23:00,16.1,63,0.0,4.6,100,984.4
2025-05-09T00:00,15.4,67,0.0,3.3,100,984.5
2025-05-09T01:00,14.2,76,0.0,5.2,97,984.5
2025-05-09T02:00,13.4,83,0.0,5.6,98,984.4
2025-05-09T03:00,12.0,95,0.0,6.6,35,984.3
2025-05-09T04:00,11.4,95,0.0,7.3,15,984.2
2025-05-09T05:00,10.9,92,0.0,7.0,33,984.4
2025-05-09T06:00,10.4,93,0.0,7.0,1,984.4
2025-05-09T07:00,9.7,96,0.0,7.6,0,984.5
2025-05-09T08:00,10.6,90,0.0,7.4,3,985.1
2025-05-09T09:00,12.0,80,0.0,6.1,15,985.3
2025-05-09T10:00,13.8,71,0.0,3.9,34,985.5
2025-05-09T11:00,15.4,64,0.0,2.4,14,985.2
2025-05-09T12:00,17.5,54,0.0,1.0,2,985.1
2025-05-09T13:00,19.6,45,0.0,1.2,6,984.7
2025-05-09T14:00,21.2,39,0.0,4.2,23,984.2
2025-05-09T15:00,21.8,40,0.0,7.5,41,983.6
2025-05-09T16:00,22.6,38,0.0,9.2,71,983.4
2025-05-09T17:00,23.6,33,0.0,11.2,100,982.5
2025-05-09T18:00,20.0,48,0.0,17.2,62,982.7
2025-05-09T19:00,17.4,70,7.5,12.3,95,983.8
2025-05-09T20:00,17.0,71,1.2,6.6,33,983.2
2025-05-09T21:00,15.6,84,0.1,8.6,33,983.9
2025-05-09T22:00,15.2,85,0.0,5.2,50,984.5
2025-05-09T23:00,15.3,81,0.0,8.0,100,984.8
2025-05-10T00:00,14.9,81,0.0,9.0,89,985.3
2025-05-10T01:00,14.5,84,0.0,13.4,68,985.5
2025-05-10T02:00,13.9,87,0.0,13.5,89,985.8
2025-05-10T03:00,14.1,85,0.0,12.2,98,985.9
2025-05-10T04:00,13.8,91,1.7,11.0,91,986.3
2025-05-10T05:00,13.4,93,0.8,12.0,98,985.7
2025-05-10T06:00,12.9,96,1.3,4.5,100,986.3
2025-05-10T07:00,13.1,94,0.4,14.5,50,985.7
2025-05-10T08:00,13.6,91,1.8,9.5,98,986.2
2025-05-10T09:00,14.4,86,0.4,15.6,100,986.3
2025-05-10T10:00,15.8,77,0.1,16.1,100,985.9
2025-05-10T11:00,16.9,71,0.3,15.9,100,985.4
2025-05-10T12:00,17.9,68,0.5,11.0,100,985.6
2025-05-10T13:00,16.4,80,0.5,16.1,97,984.8
2025-05-10T14:00,16.8,80,4.6,11.4,100,984.5
2025-05-10T15:00,16.8,79,10.9,11.4,99,983.1
